Date,AAPL
2017-09-11 11:07:00,161.27
2017-09-11 11:08:00,161.35
2017-09-11 11:09:00,161.29
2017-09-11 11:10:00,161.31
2017-09-11 11:11:00,161.335
2017-09-11 11:12:00,161.22
2017-09-11 11:13:00,161.24
2017-09-11 11:14:00,161.1243
2017-09-11 11:15:00,161.11
2017-09-11 11:16:00,160.87
2017-09-11 11:17:00,161.0454
2017-09-11 11:18:00,160.9848
2017-09-11 11:19:00,161.1098
2017-09-11 11:20:00,161.13
2017-09-11 11:21:00,161.1484
2017-09-11 11:22:00,161.24
2017-09-11 11:23:00,161.076
2017-09-11 11:24:00,161.15
2017-09-11 11:25:00,160.96
2017-09-11 11:26:00,161.03
2017-09-11 11:27:00,161.06
2017-09-11 11:28:00,161.13
2017-09-11 11:29:00,161.1565
2017-09-11 11:30:00,161.1
2017-09-11 11:31:00,161.13
2017-09-11 11:32:00,161.1875
2017-09-11 11:33:00,161.22
2017-09-11 11:34:00,161.28
2017-09-11 11:35:00,161.32
2017-09-11 11:36:00,161.25
2017-09-11 11:37:00,161.2634
2017-09-11 11:38:00,161.31
2017-09-11 11:39:00,161.38
2017-09-11 11:40:00,161.445
2017-09-11 11:41:00,161.52
2017-09-11 11:42:00,161.4816
2017-09-11 11:43:00,161.46
2017-09-11 11:44:00,161.47
2017-09-11 11:45:00,161.44
2017-09-11 11:46:00,161.438
2017-09-11 11:47:00,161.4501
2017-09-11 11:48:00,161.4599
2017-09-11 11:49:00,161.52
2017-09-11 11:50:00,161.412
2017-09-11 11:51:00,161.385
2017-09-11 11:52:00,161.4126
2017-09-11 11:53:00,161.42
2017-09-11 11:54:00,161.45
2017-09-11 11:55:00,161.5399
2017-09-11 11:56:00,161.5
2017-09-11 11:57:00,161.58
2017-09-11 11:58:00,161.59
2017-09-11 11:59:00,161.605
2017-09-11 12:00:00,161.5803
2017-09-11 12:01:00,161.585
2017-09-11 12:02:00,161.6
2017-09-11 12:03:00,161.5707
2017-09-11 12:04:00,161.535
2017-09-11 12:05:00,161.49
2017-09-11 12:06:00,161.46
2017-09-11 12:07:00,161.47
2017-09-11 12:08:00,161.42
2017-09-11 12:09:00,161.4027
2017-09-11 12:10:00,161.44
2017-09-11 12:11:00,161.44
2017-09-11 12:12:00,161.48
2017-09-11 12:13:00,161.5
2017-09-11 12:14:00,161.51
2017-09-11 12:15:00,161.4758
2017-09-11 12:16:00,161.5
2017-09-11 12:17:00,161.64
2017-09-11 12:18:00,161.64
2017-09-11 12:19:00,161.64
2017-09-11 12:20:00,161.671
2017-09-11 12:21:00,161.68
2017-09-11 12:22:00,161.67
2017-09-11 12:23:00,161.685
2017-09-11 12:24:00,161.693
2017-09-11 12:25:00,161.6953
2017-09-11 12:26:00,161.635
2017-09-11 12:27:00,161.5908
2017-09-11 12:28:00,161.66
2017-09-11 12:29:00,161.6513
2017-09-11 12:30:00,161.62
2017-09-11 12:31:00,161.575
2017-09-11 12:32:00,161.58
2017-09-11 12:33:00,161.5644
2017-09-11 12:34:00,161.61
2017-09-11 12:35:00,161.61
2017-09-11 12:36:00,161.556
2017-09-11 12:37:00,161.5767
2017-09-11 12:38:00,161.48
2017-09-11 12:39:00,161.445
2017-09-11 12:40:00,161.5157
2017-09-11 12:41:00,161.538
2017-09-11 12:42:00,161.62
2017-09-11 12:43:00,161.63
2017-09-11 12:44:00,161.5418
2017-09-11 12:45:00,161.57
2017-09-11 12:46:00,161.56
2017-09-11 12:47:00,161.62
2017-09-11 12:48:00,161.6
2017-09-11 12:49:00,161.59
2017-09-11 12:50:00,161.61
2017-09-11 12:51:00,161.5399
2017-09-11 12:52:00,161.51
2017-09-11 12:53:00,161.51
2017-09-11 12:54:00,161.55
2017-09-11 12:55:00,161.56
2017-09-11 12:56:00,161.5615
2017-09-11 12:57:00,161.535
2017-09-11 12:58:00,161.554
2017-09-11 12:59:00,161.5001
2017-09-11 13:00:00,161.507
2017-09-11 13:01:00,161.5193
2017-09-11 13:02:00,161.53
2017-09-11 13:03:00,161.58
2017-09-11 13:04:00,161.53
2017-09-11 13:05:00,161.5593
2017-09-11 13:06:00,161.53
2017-09-11 13:07:00,161.49
2017-09-11 13:08:00,161.495
2017-09-11 13:09:00,161.5219
2017-09-11 13:10:00,161.505
2017-09-11 13:11:00,161.51
2017-09-11 13:12:00,161.5465
2017-09-11 13:13:00,161.5501
2017-09-11 13:14:00,161.5699
2017-09-11 13:15:00,161.57
2017-09-11 13:16:00,161.575
2017-09-11 13:17:00,161.6
2017-09-11 13:18:00,161.606
2017-09-11 13:19:00,161.58
2017-09-11 13:20:00,161.5333
2017-09-11 13:21:00,161.5101
2017-09-11 13:22:00,161.5224
2017-09-11 13:23:00,161.5411
2017-09-11 13:24:00,161.52
2017-09-11 13:25:00,161.51
2017-09-11 13:26:00,161.545
2017-09-11 13:27:00,161.525
2017-09-11 13:28:00,161.53
2017-09-11 13:29:00,161.434
2017-09-11 13:30:00,161.4
2017-09-11 13:31:00,161.4
2017-09-11 13:32:00,161.32
2017-09-11 13:33:00,161.4
2017-09-11 13:34:00,161.4199
2017-09-11 13:35:00,161.44
2017-09-11 13:36:00,161.4
2017-09-11 13:37:00,161.4
2017-09-11 13:38:00,161.44
2017-09-11 13:39:00,161.4441
2017-09-11 13:40:00,161.435
2017-09-11 13:41:00,161.405
2017-09-11 13:42:00,161.4
2017-09-11 13:43:00,161.4
2017-09-11 13:44:00,161.405
2017-09-11 13:45:00,161.43
2017-09-11 13:46:00,161.4
2017-09-11 13:47:00,161.36
2017-09-11 13:48:00,161.33
2017-09-11 13:49:00,161.2765
2017-09-11 13:50:00,161.35
2017-09-11 13:51:00,161.4
2017-09-11 13:52:00,161.39
2017-09-11 13:53:00,161.42
2017-09-11 13:54:00,161.463
2017-09-11 13:55:00,161.47
2017-09-11 13:56:00,161.49
2017-09-11 13:57:00,161.4973
2017-09-11 13:58:00,161.4745
2017-09-11 13:59:00,161.4257
2017-09-11 14:00:00,161.46
2017-09-11 14:01:00,161.45
2017-09-11 14:02:00,161.45
2017-09-11 14:03:00,161.44
2017-09-11 14:04:00,161.44
2017-09-11 14:05:00,161.445
2017-09-11 14:06:00,161.42
2017-09-11 14:07:00,161.445
2017-09-11 14:08:00,161.4499
2017-09-11 14:09:00,161.42
2017-09-11 14:10:00,161.444
2017-09-11 14:11:00,161.43
2017-09-11 14:12:00,161.4222
2017-09-11 14:13:00,161.4147
2017-09-11 14:14:00,161.405
2017-09-11 14:15:00,161.35
2017-09-11 14:16:00,161.31
2017-09-11 14:17:00,161.3
2017-09-11 14:18:00,161.35
2017-09-11 14:19:00,161.33
2017-09-11 14:20:00,161.33
2017-09-11 14:21:00,161.32
2017-09-11 14:22:00,161.2999
2017-09-11 14:23:00,161.2732
2017-09-11 14:24:00,161.26
2017-09-11 14:25:00,161.261
2017-09-11 14:26:00,161.27
2017-09-11 14:27:00,161.29
2017-09-11 14:28:00,161.2835
2017-09-11 14:29:00,161.29
2017-09-11 14:30:00,161.2161
2017-09-11 14:31:00,161.225
2017-09-11 14:32:00,161.18
2017-09-11 14:33:00,161.115
2017-09-11 14:34:00,161.09
2017-09-11 14:35:00,161.06
2017-09-11 14:36:00,160.8625
2017-09-11 14:37:00,160.97
2017-09-11 14:38:00,160.9744
2017-09-11 14:39:00,160.855
2017-09-11 14:40:00,160.8099
2017-09-11 14:41:00,160.859
2017-09-11 14:42:00,160.9099
2017-09-11 14:43:00,160.8956
2017-09-11 14:44:00,160.94
2017-09-11 14:45:00,160.9727
2017-09-11 14:46:00,161.0199
2017-09-11 14:47:00,161.02
2017-09-11 14:48:00,161.065
2017-09-11 14:49:00,161.1122
2017-09-11 14:50:00,161.0801
2017-09-11 14:51:00,161.12
2017-09-11 14:52:00,161.1154
2017-09-11 14:53:00,161.1
2017-09-11 14:54:00,161.15
2017-09-11 14:55:00,161.1754
2017-09-11 14:56:00,161.195
2017-09-11 14:57:00,161.2356
2017-09-11 14:58:00,161.26
2017-09-11 14:59:00,161.255
2017-09-11 15:00:00,161.19
2017-09-11 15:01:00,161.12
2017-09-11 15:02:00,161.08
2017-09-11 15:03:00,161.09
2017-09-11 15:04:00,161.0756
2017-09-11 15:05:00,161.0749
2017-09-11 15:06:00,161.02
2017-09-11 15:07:00,161.02
2017-09-11 15:08:00,161.16
2017-09-11 15:09:00,161.24
2017-09-11 15:10:00,161.25
2017-09-11 15:11:00,161.31
2017-09-11 15:12:00,161.3889
2017-09-11 15:13:00,161.385
2017-09-11 15:14:00,161.3811
2017-09-11 15:15:00,161.41
2017-09-11 15:16:00,161.4
2017-09-11 15:17:00,161.38
2017-09-11 15:18:00,161.38
2017-09-11 15:19:00,161.4312
2017-09-11 15:20:00,161.415
2017-09-11 15:21:00,161.4699
2017-09-11 15:22:00,161.4768
2017-09-11 15:23:00,161.49
2017-09-11 15:24:00,161.425
2017-09-11 15:25:00,161.46
2017-09-11 15:26:00,161.48
2017-09-11 15:27:00,161.49
2017-09-11 15:28:00,161.49
2017-09-11 15:29:00,161.5
2017-09-11 15:30:00,161.48
2017-09-11 15:31:00,161.48
2017-09-11 15:32:00,161.41
2017-09-11 15:33:00,161.425
2017-09-11 15:34:00,161.34
2017-09-11 15:35:00,161.41
2017-09-11 15:36:00,161.4
2017-09-11 15:37:00,161.36
2017-09-11 15:38:00,161.371
2017-09-11 15:39:00,161.435
2017-09-11 15:40:00,161.4486
2017-09-11 15:41:00,161.43
2017-09-11 15:42:00,161.4655
2017-09-11 15:43:00,161.45
2017-09-11 15:44:00,161.4207
2017-09-11 15:45:00,161.4498
2017-09-11 15:46:00,161.2886
2017-09-11 15:47:00,161.2536
2017-09-11 15:48:00,161.32
2017-09-11 15:49:00,161.2
2017-09-11 15:50:00,161.26
2017-09-11 15:51:00,161.24
2017-09-11 15:52:00,161.2745
2017-09-11 15:53:00,161.2601
2017-09-11 15:54:00,161.345
2017-09-11 15:55:00,161.36
2017-09-11 15:56:00,161.37
2017-09-11 15:57:00,161.34
2017-09-11 15:58:00,161.365
2017-09-11 15:59:00,161.42
2017-09-11 16:00:00,161.5
2017-09-12 09:30:00,162.74
2017-09-12 09:31:00,162.32
2017-09-12 09:32:00,162.07
2017-09-12 09:33:00,162.19
2017-09-12 09:34:00,162.0201
2017-09-12 09:35:00,162.0675
2017-09-12 09:36:00,162.07
2017-09-12 09:37:00,162.08
2017-09-12 09:38:00,161.77
2017-09-12 09:39:00,161.74
2017-09-12 09:40:00,161.88
2017-09-12 09:41:00,161.8454
2017-09-12 09:42:00,161.69
2017-09-12 09:43:00,161.46
2017-09-12 09:44:00,161.615
2017-09-12 09:45:00,161.45
2017-09-12 09:46:00,161.31
2017-09-12 09:47:00,161.03
2017-09-12 09:48:00,160.8
2017-09-12 09:49:00,161.07
2017-09-12 09:50:00,161.23
2017-09-12 09:51:00,161.13
2017-09-12 09:52:00,160.93
2017-09-12 09:53:00,160.9435
2017-09-12 09:54:00,160.83
2017-09-12 09:55:00,160.85
2017-09-12 09:56:00,160.41
2017-09-12 09:57:00,160.6399
2017-09-12 09:58:00,160.64
2017-09-12 09:59:00,160.7098
2017-09-12 10:00:00,160.72
2017-09-12 10:01:00,160.7399
2017-09-12 10:02:00,160.73
2017-09-12 10:03:00,160.615
2017-09-12 10:04:00,160.5201
2017-09-12 10:05:00,160.5146
2017-09-12 10:06:00,160.423
2017-09-12 10:07:00,160.44
2017-09-12 10:08:00,160.4392
2017-09-12 10:09:00,160.4799
2017-09-12 10:10:00,160.53
2017-09-12 10:11:00,160.785
2017-09-12 10:12:00,160.85
2017-09-12 10:13:00,160.78
2017-09-12 10:14:00,160.8667
2017-09-12 10:15:00,160.82
2017-09-12 10:16:00,160.9
2017-09-12 10:17:00,160.86
2017-09-12 10:18:00,161.115
2017-09-12 10:19:00,161.09
2017-09-12 10:20:00,161.14
2017-09-12 10:21:00,161.1066
2017-09-12 10:22:00,160.96
2017-09-12 10:23:00,160.93
2017-09-12 10:24:00,160.815
2017-09-12 10:25:00,160.86
2017-09-12 10:26:00,160.91
2017-09-12 10:27:00,160.91
2017-09-12 10:28:00,160.9
2017-09-12 10:29:00,160.88
2017-09-12 10:30:00,160.952
2017-09-12 10:31:00,160.9632
2017-09-12 10:32:00,160.98
2017-09-12 10:33:00,161.16
2017-09-12 10:34:00,161.18
2017-09-12 10:35:00,161.1
2017-09-12 10:36:00,160.9
2017-09-12 10:37:00,160.89
2017-09-12 10:38:00,160.87
2017-09-12 10:39:00,160.88
2017-09-12 10:40:00,160.84
2017-09-12 10:41:00,160.89
2017-09-12 10:42:00,160.87
2017-09-12 10:43:00,160.8999
2017-09-12 10:44:00,160.9989
2017-09-12 10:45:00,160.97
2017-09-12 10:46:00,160.9065
2017-09-12 10:47:00,160.76
2017-09-12 10:48:00,160.786
2017-09-12 10:49:00,160.805
2017-09-12 10:50:00,160.8054
2017-09-12 10:51:00,160.88
2017-09-12 10:52:00,160.83
2017-09-12 10:53:00,160.82
2017-09-12 10:54:00,160.7396
2017-09-12 10:55:00,160.89
2017-09-12 10:56:00,160.94
2017-09-12 10:57:00,160.9779
2017-09-12 10:58:00,160.9499
2017-09-12 10:59:00,160.97
2017-09-12 11:00:00,160.9626
2017-09-12 11:01:00,160.9994
2017-09-12 11:02:00,161.0
2017-09-12 11:03:00,160.99
2017-09-12 11:04:00,161.0649
2017-09-12 11:05:00,161.1
2017-09-12 11:06:00,160.965
2017-09-12 11:07:00,160.93
2017-09-12 11:08:00,160.97
2017-09-12 11:09:00,161.01
2017-09-12 11:10:00,161.14
2017-09-12 11:11:00,161.15
2017-09-12 11:12:00,161.14
2017-09-12 11:13:00,161.16
2017-09-12 11:14:00,161.15
2017-09-12 11:15:00,161.11
2017-09-12 11:16:00,161.0953
2017-09-12 11:17:00,161.21
2017-09-12 11:18:00,161.31
2017-09-12 11:19:00,161.23
2017-09-12 11:20:00,161.29
2017-09-12 11:21:00,161.22
2017-09-12 11:22:00,161.16
2017-09-12 11:23:00,161.15
2017-09-12 11:24:00,161.23
2017-09-12 11:25:00,161.28
2017-09-12 11:26:00,161.2634
2017-09-12 11:27:00,161.38
2017-09-12 11:28:00,161.54
2017-09-12 11:29:00,161.525
2017-09-12 11:30:00,161.57
2017-09-12 11:31:00,161.6
2017-09-12 11:32:00,161.59
2017-09-12 11:33:00,161.5822
2017-09-12 11:34:00,161.5099
2017-09-12 11:35:00,161.51
2017-09-12 11:36:00,161.5299
2017-09-12 11:37:00,161.38
2017-09-12 11:38:00,161.36
2017-09-12 11:39:00,161.41
2017-09-12 11:40:00,161.36
2017-09-12 11:41:00,161.275
2017-09-12 11:42:00,161.29
2017-09-12 11:43:00,161.3011
2017-09-12 11:44:00,161.22
2017-09-12 11:45:00,161.1292
2017-09-12 11:46:00,161.0566
2017-09-12 11:47:00,161.0948
2017-09-12 11:48:00,161.1267
2017-09-12 11:49:00,161.18
2017-09-12 11:50:00,161.135
2017-09-12 11:51:00,161.1059
2017-09-12 11:52:00,161.135
2017-09-12 11:53:00,161.03
2017-09-12 11:54:00,161.01
2017-09-12 11:55:00,161.03
2017-09-12 11:56:00,161.1252
2017-09-12 11:57:00,161.108
2017-09-12 11:58:00,161.1077
2017-09-12 11:59:00,161.01
2017-09-12 12:00:00,161.0301
2017-09-12 12:01:00,161.1542
2017-09-12 12:02:00,161.17
2017-09-12 12:03:00,161.27
2017-09-12 12:04:00,161.2044
2017-09-12 12:05:00,161.1
2017-09-12 12:06:00,161.01
2017-09-12 12:07:00,160.93
2017-09-12 12:08:00,160.9725
2017-09-12 12:09:00,160.925
2017-09-12 12:10:00,160.89
2017-09-12 12:11:00,160.8399
2017-09-12 12:12:00,160.74
2017-09-12 12:13:00,160.9
2017-09-12 12:14:00,160.89
2017-09-12 12:15:00,160.9
2017-09-12 12:16:00,160.95
2017-09-12 12:17:00,160.89
2017-09-12 12:18:00,160.82
2017-09-12 12:19:00,160.8501
2017-09-12 12:20:00,160.92
2017-09-12 12:21:00,160.9
2017-09-12 12:22:00,160.9071
2017-09-12 12:23:00,160.89
2017-09-12 12:24:00,160.9356
2017-09-12 12:25:00,160.9993
2017-09-12 12:26:00,160.9847
2017-09-12 12:27:00,161.06
2017-09-12 12:28:00,161.07
2017-09-12 12:29:00,161.01
2017-09-12 12:30:00,160.93
2017-09-12 12:31:00,161.02
2017-09-12 12:32:00,161.12
2017-09-12 12:33:00,161.06
2017-09-12 12:34:00,161.12
2017-09-12 12:35:00,161.09
2017-09-12 12:36:00,161.14
2017-09-12 12:37:00,161.18
2017-09-12 12:38:00,161.25
2017-09-12 12:39:00,161.27
2017-09-12 12:40:00,161.3357
2017-09-12 12:41:00,161.3699
2017-09-12 12:42:00,161.2
2017-09-12 12:43:00,161.34
2017-09-12 12:44:00,161.2998
2017-09-12 12:45:00,161.2792
2017-09-12 12:46:00,161.245
2017-09-12 12:47:00,161.188
2017-09-12 12:48:00,161.335
2017-09-12 12:49:00,161.4
2017-09-12 12:50:00,161.335
2017-09-12 12:51:00,161.27
2017-09-12 12:52:00,161.23
2017-09-12 12:53:00,161.24
2017-09-12 12:54:00,161.2799
2017-09-12 12:55:00,161.3355
2017-09-12 12:56:00,161.28
2017-09-12 12:57:00,161.31
2017-09-12 12:58:00,161.2658
2017-09-12 12:59:00,161.179
2017-09-12 13:00:00,161.17
2017-09-12 13:01:00,161.27
2017-09-12 13:02:00,161.36
2017-09-12 13:03:00,161.3553
2017-09-12 13:04:00,161.556
2017-09-12 13:05:00,161.86
2017-09-12 13:06:00,161.82
2017-09-12 13:07:00,161.9297
2017-09-12 13:08:00,162.12
2017-09-12 13:09:00,161.932
2017-09-12 13:10:00,161.91
2017-09-12 13:11:00,161.97
2017-09-12 13:12:00,161.9762
2017-09-12 13:13:00,161.77
2017-09-12 13:14:00,161.7
2017-09-12 13:15:00,161.6605
2017-09-12 13:16:00,161.68
2017-09-12 13:17:00,161.636
2017-09-12 13:18:00,161.6156
2017-09-12 13:19:00,161.75
2017-09-12 13:20:00,161.9187
2017-09-12 13:21:00,161.8251
2017-09-12 13:22:00,161.88
2017-09-12 13:23:00,161.99
2017-09-12 13:24:00,161.92
2017-09-12 13:25:00,161.97
2017-09-12 13:26:00,161.97
2017-09-12 13:27:00,162.01
2017-09-12 13:28:00,161.88
2017-09-12 13:29:00,161.98
2017-09-12 13:30:00,162.17
2017-09-12 13:31:00,162.295
2017-09-12 13:32:00,162.54
2017-09-12 13:33:00,162.5601
2017-09-12 13:34:00,162.7938
2017-09-12 13:35:00,162.83
2017-09-12 13:36:00,162.87
2017-09-12 13:37:00,163.22
2017-09-12 13:38:00,163.2
2017-09-12 13:39:00,163.19
2017-09-12 13:40:00,163.27
2017-09-12 13:41:00,163.38
2017-09-12 13:42:00,163.28
2017-09-12 13:43:00,163.559
2017-09-12 13:44:00,163.2879
2017-09-12 13:45:00,163.33
2017-09-12 13:46:00,163.23
2017-09-12 13:47:00,163.1905
2017-09-12 13:48:00,163.1
2017-09-12 13:49:00,162.9175
2017-09-12 13:50:00,163.0499
2017-09-12 13:51:00,162.98
2017-09-12 13:52:00,163.1899
2017-09-12 13:53:00,163.29
2017-09-12 13:54:00,163.37
2017-09-12 13:55:00,163.54
2017-09-12 13:56:00,163.72
2017-09-12 13:57:00,163.61
2017-09-12 13:58:00,163.568
2017-09-12 13:59:00,163.25
2017-09-12 14:00:00,162.836
2017-09-12 14:01:00,163.14
2017-09-12 14:02:00,162.938
2017-09-12 14:03:00,162.6
2017-09-12 14:04:00,162.7021
2017-09-12 14:05:00,163.0499
2017-09-12 14:06:00,162.79
2017-09-12 14:07:00,162.9498
2017-09-12 14:08:00,163.21
2017-09-12 14:09:00,163.08
2017-09-12 14:10:00,162.91
2017-09-12 14:11:00,163.0
2017-09-12 14:12:00,162.82
2017-09-12 14:13:00,162.86
2017-09-12 14:14:00,162.8114
2017-09-12 14:15:00,162.8821
2017-09-12 14:16:00,163.15
2017-09-12 14:17:00,163.418
2017-09-12 14:18:00,163.2299
2017-09-12 14:19:00,163.32
2017-09-12 14:20:00,163.08
2017-09-12 14:21:00,162.65
2017-09-12 14:22:00,162.045
2017-09-12 14:23:00,162.28
2017-09-12 14:24:00,162.1585
2017-09-12 14:25:00,162.16
2017-09-12 14:26:00,161.69
2017-09-12 14:27:00,161.7975
2017-09-12 14:28:00,161.75
2017-09-12 14:29:00,161.781
2017-09-12 14:30:00,161.94
2017-09-12 14:31:00,162.14
2017-09-12 14:32:00,161.99
2017-09-12 14:33:00,162.01
2017-09-12 14:34:00,162.23
2017-09-12 14:35:00,161.8298
2017-09-12 14:36:00,161.41
2017-09-12 14:37:00,160.88
2017-09-12 14:38:00,160.59
2017-09-12 14:39:00,160.23
2017-09-12 14:40:00,160.55
2017-09-12 14:41:00,160.19
2017-09-12 14:42:00,160.47
2017-09-12 14:43:00,160.5
2017-09-12 14:44:00,160.35
2017-09-12 14:45:00,160.76
2017-09-12 14:46:00,160.8679
2017-09-12 14:47:00,160.92
2017-09-12 14:48:00,160.8288
2017-09-12 14:49:00,160.89
2017-09-12 14:50:00,160.57
2017-09-12 14:51:00,161.01
2017-09-12 14:52:00,160.33
2017-09-12 14:53:00,160.17
2017-09-12 14:54:00,160.1003
2017-09-12 14:55:00,160.14
2017-09-12 14:56:00,160.47
2017-09-12 14:57:00,160.14
2017-09-12 14:58:00,159.82
2017-09-12 14:59:00,159.94
2017-09-12 15:00:00,159.47
2017-09-12 15:01:00,159.5079
2017-09-12 15:02:00,159.12
2017-09-12 15:03:00,159.19
2017-09-12 15:04:00,159.35
2017-09-12 15:05:00,159.52
2017-09-12 15:06:00,159.451
2017-09-12 15:07:00,159.43
2017-09-12 15:08:00,159.18
2017-09-12 15:09:00,159.69
2017-09-12 15:10:00,160.1
2017-09-12 15:11:00,160.165
2017-09-12 15:12:00,160.19
2017-09-12 15:13:00,160.07
2017-09-12 15:14:00,160.01
2017-09-12 15:15:00,159.86
2017-09-12 15:16:00,159.96
2017-09-12 15:17:00,160.12
2017-09-12 15:18:00,160.3
2017-09-12 15:19:00,160.28
2017-09-12 15:20:00,160.15
2017-09-12 15:21:00,159.99
2017-09-12 15:22:00,160.22
2017-09-12 15:23:00,160.16
2017-09-12 15:24:00,160.6323
2017-09-12 15:25:00,160.4226
2017-09-12 15:26:00,160.5487
2017-09-12 15:27:00,160.5497
2017-09-12 15:28:00,160.56
2017-09-12 15:29:00,160.71
2017-09-12 15:30:00,160.6
2017-09-12 15:31:00,160.45
2017-09-12 15:32:00,160.54
2017-09-12 15:33:00,160.675
2017-09-12 15:34:00,160.71
2017-09-12 15:35:00,160.74
2017-09-12 15:36:00,160.91
2017-09-12 15:37:00,160.8701
2017-09-12 15:38:00,160.87
2017-09-12 15:39:00,160.84
2017-09-12 15:40:00,160.85
2017-09-12 15:41:00,160.719
2017-09-12 15:42:00,160.7456
2017-09-12 15:43:00,160.72
2017-09-12 15:44:00,160.68
2017-09-12 15:45:00,160.575
2017-09-12 15:46:00,160.66
2017-09-12 15:47:00,160.488
2017-09-12 15:48:00,160.34
2017-09-12 15:49:00,160.41
2017-09-12 15:50:00,160.6247
2017-09-12 15:51:00,160.67
2017-09-12 15:52:00,160.62
2017-09-12 15:53:00,160.64
2017-09-12 15:54:00,160.62
2017-09-12 15:55:00,160.6
2017-09-12 15:56:00,160.51
2017-09-12 15:57:00,160.57
2017-09-12 15:58:00,160.61
2017-09-12 15:59:00,160.675
2017-09-12 16:00:00,160.86
2017-09-13 09:30:00,159.8486
2017-09-13 09:31:00,159.43
2017-09-13 09:32:00,159.22
2017-09-13 09:33:00,158.96
2017-09-13 09:34:00,158.91
2017-09-13 09:35:00,159.0077
2017-09-13 09:36:00,159.355
2017-09-13 09:37:00,159.11
2017-09-13 09:38:00,159.4
2017-09-13 09:39:00,159.57
2017-09-13 09:40:00,159.6899
2017-09-13 09:41:00,159.555
2017-09-13 09:42:00,159.4
2017-09-13 09:43:00,159.03
2017-09-13 09:44:00,159.31
2017-09-13 09:45:00,159.2
2017-09-13 09:46:00,159.26
2017-09-13 09:47:00,159.08
2017-09-13 09:48:00,159.0
2017-09-13 09:49:00,158.9492
2017-09-13 09:50:00,158.73
2017-09-13 09:51:00,158.7099
2017-09-13 09:52:00,158.92
2017-09-13 09:53:00,158.92
2017-09-13 09:54:00,158.79
2017-09-13 09:55:00,158.8293
2017-09-13 09:56:00,159.05
2017-09-13 09:57:00,158.84
2017-09-13 09:58:00,159.17
